HourlyWindGustSpeed,HourlyAltimeterSetting,HourlyPressureTendency,DATE,LATITUDE,HourlyWindSpeed,LONGITUDE,HourlyPressureChange
34.0,,5.112771739130435,7,50.55,13.637228260869565,13.9333333,0.0012635869565217
20.666666666666668,30.060659195781145,5.2390710382513666,7,43.301097,4.756780791462872,-2.910608,0.0019125683060109
20.2,,4.29837067209776,7,43.2833333,2.4378818737270875,-79.9,-0.000437881873727
,,4.715372907153729,7,44.02,9.634641407307171,-83.53,0.000152207001522
24.603318250377075,,,7,51.5,18.742198100407055,3.25,
23.681818181818183,29.917292202227937,4.217021276595744,7,70.46722,9.426735218508998,-157.43583,-0.0003404255319148
,,4.972602739726027,7,20.1333333,5.096774193548387,-98.75,0.0021917808219178
,,4.955223880597015,7,49.7,5.730978260869565,21.7666666,0.0009769335142469
23.797619047619047,29.992332015810277,4.435845213849287,7,47.62168,7.946787148594377,-117.52796,0.0008350305498981
,,,7,56.9333333,11.479833101529902,8.6333333,
,,,7,48.2666666,8.086065573770492,-70.1166666,
26.299465240641712,30.05360450563204,4.416893732970027,7,33.30735,10.295173961840629,-104.50817,0.0002997275204359
,,4.410958904109589,7,41.3833333,1.8694481830417229,-82.5,-0.0007397260273972
,,9.0,7,-15.7833333,3.9047619047619047,-47.9333333,
,,4.808908045977011,7,24.629999999999995,7.848032564450475,-81.11,0.0008764367816091
45.2,29.686666666666667,4.743484224965706,7,-49.306775,14.872628726287262,-67.802589,0.0053223593964334
22.25125628140703,29.833563791874553,4.516949152542373,7,54.8,7.004294478527608,-66.8,0.0008898305084745
25.484848484848484,30.10141791044776,5.080381471389646,7,42.357628,9.665307971014492,-3.620764,0.001267029972752
24.028169014084508,30.045963060686017,4.329842931937173,7,47.0166666,7.6596306068601585,-109.633333,0.0019895287958115
,,4.13091922005571,7,-38.1666666,16.864902506963787,174.7,-0.0035515320334261
24.903225806451612,29.766385224274405,3.760162601626016,7,33.61876,10.144578313253012,-114.71451,-0.0004065040650406
,,,7,54.2833333,,-113.5166666,
,,3.4285714285714284,7,55.85000000000001,4.571428571428571,32.95,-0.0152380952380952
35.21621621621622,29.702099156118145,,7,38.06131100000001,5.855485232067511,128.669164,
,,9.0,7,16.589983,6.661538461538462,-11.406208,
,,4.365853658536586,7,17.6333333,2.1910569105691056,99.25,0.0001219512195121
21.0,,,7,55.8,5.365384615384615,-117.8833333,
,,4.202486678507993,7,-32.8,0.1947368421052631,-70.083,-0.0031971580817051
,,9.0,7,-15.8166666,,-55.4166666,
14.5188679245283,,4.291156462585034,7,44.91666659999999,2.81029810298103,22.0,-0.0002176870748299
27.321428571428573,29.637858117326054,,7,45.623403,7.1580381471389645,126.250328,
,,,7,30.622200000000003,4.149193548387097,-98.0846,
,,9.0,7,24.9166666,0.3529411764705882,84.1833333,
,,4.472913616398243,7,37.798,5.574324324324325,-122.393,-7.32064421669107e-05
13.386627906976743,,4.25880758807588,7,44.7166666,3.807588075880759,26.65,-0.0004471544715447
,,4.795918367346939,7,61.1,3.1666666666666665,80.25,-0.0012244897959183
,,4.489766081871345,7,38.042,13.757452574525743,-121.887,-0.000219298245614
,,4.512195121951219,7,43.5833333,9.959349593495936,104.4166666,-8.130081300813035e-05
24.03867403314917,30.04815051020408,4.3765432098765435,7,31.812340000000003,8.094449853943525,-106.37737,0.0005555555555555
,29.96142857142857,9.0,7,4.896056,4.861660079051384,-1.774756,
,,4.749658002735978,7,29.14,6.823529411764706,-83.03,0.0010533515731874
,,5.094420600858369,7,44.467,6.163090128755365,78.667,0.0012017167381974
20.333333333333332,,,7,50.8,10.386363636363637,-111.0,
19.75,,4.504065040650406,7,65.2333333,5.425101214574899,160.5333333,-0.0008943089430894
25.0,,4.364754098360656,7,63.9833333,3.0371900826446283,82.0833333,-0.000983606557377
,,5.132231404958677,7,-70.7666666,19.867768595041323,11.8333333,0.0037190082644628
,,4.337398373983739,7,47.45,5.788617886178862,126.8666666,-0.0004065040650406
14.964656964656964,,4.349593495934959,7,68.9,6.710027100271002,25.7333333,-4.065040650406497e-05
,,5.197037037037037,7,42.3,4.814814814814815,143.3166666,0.0024296296296296
19.153846153846153,29.732526539278133,4.5,7,37.75,8.669341894060995,38.2833333,0.0027631578947368
,,4.8983739837398375,7,52.15,3.2874493927125505,93.9166666,8.130081300813015e-05
,,9.0,7,9.55,1.8414634146341464,1.1666666,
,29.549058823529418,9.0,7,24.633333300000004,5.926900584795321,68.9,
26.333333333333332,30.07651296829971,5.128065395095367,7,44.891388,5.257532956685499,2.421944,0.0012534059945504
22.5,,,7,54.0,6.497607655502392,-113.46666659999998,
20.74299065420561,,,7,51.4333333,14.740277777777775,4.0166666,
,,4.919590643274854,7,32.782,7.667574931880109,-79.925,0.0014181286549707
,,4.3117408906882595,7,33.6333333,5.663967611336032,118.9333333,-0.0007692307692307
,,3.02,7,-28.4,6.58,-55.0166666,-0.021
14.074675324675324,,4.558704453441296,7,64.5,5.369918699186992,26.4402778,-4.04858299595142e-05
,,4.290322580645161,7,37.88375,2.435374149659864,127.717972,5.595882180570345e-20
,,9.0,7,-9.9666666,1.96875,-67.8,
23.730113636363637,29.76986052998605,,7,17.2333333,11.991620111731844,78.4166666,
,,,7,-35.5333333,10.557220708446868,148.7666666,
23.4,29.729204081632652,4.4048582995951415,7,17.439133,3.265943012211669,101.722064,-4.048582995951398e-05
,,,7,23.8166666,6.546728971962617,57.2833333,
,,,7,-11.6,0.85,34.3,
,,4.693766937669377,7,58.3666666,5.08254397834912,25.6,0.0004742547425474
18.048192771084334,,4.35042735042735,7,58.6833333,5.788617886178862,16.3166666,0.001025641025641
,,,7,-17.3666666,1.9285714285714288,30.2,
,,,7,-18.7166666,2.642857142857143,32.85,
13.666666666666666,,4.461538461538462,7,68.4833333,6.080054274084125,28.300000000000004,4.048582995951415e-05
17.0,29.89969230769231,4.4534412955465585,7,33.87154,3.701775147928994,-117.98561,0.0001214574898785
21.0,,4.858503401360545,7,54.55,5.851700680272109,17.75,0.0019727891156462
,,4.411764705882353,7,57.816666600000005,4.011764705882353,29.95,0.0009411764705882
,,9.0,7,12.4166666,2.737704918032787,92.9333333,
,,1.5957446808510638,7,-25.3166666,4.153846153846154,131.75,-0.0423404255319148
,,4.4358600583090375,7,56.24700000000001,1.0750341064120057,-134.647,-0.0004664723032069
,,,7,41.843,3.5416666666666665,-88.8513,
33.616279069767444,29.759283980582527,,7,33.511306,7.520631067961165,126.493028,
,,4.925820256776034,7,46.57,5.165322580645161,-90.43,0.0003851640513552
13.914285714285716,,4.313351498637602,7,45.3833333,5.73270013568521,27.050000000000004,-0.000108991825613
,30.230649006622517,4.372469635627531,7,38.761842,8.449392712550607,-27.090797,0.0004453441295546
,,,7,-15.7666666,6.285714285714286,27.916666600000003,
18.99047619047619,,4.300813008130081,7,56.15,12.51219512195122,15.5833333,8.130081300813012e-05
16.0,29.879598930481283,3.823770491803278,7,36.31667,5.152,-119.4,-0.0006967213114754
,,4.972477064220183,7,50.7166666,8.486725663716815,58.6666666,0.0019266055045871
,,4.782967032967033,7,49.917,6.62002743484225,-6.283000000000001,0.0029532967032967
,,,7,-35.9833333,2.3333333333333335,146.35,
,,4.439024390243903,7,62.7833333,4.475609756097561,148.1666666,-0.0003658536585365
,,4.813008130081301,7,-17.6,4.478968792401628,146.0,0.0002032520325203
,,3.0,7,47.6333333,2.0,43.15,-0.05
,,4.6729986431478965,7,70.75,10.606802721088435,-22.65,0.0005698778833107
,,,7,31.6219,6.315860215053763,-102.8071,
,,5.275668073136427,7,46.5666666,3.147679324894515,14.7666666,0.0029254571026722
20.375,30.053107382550333,5.038620689655173,7,43.356519,5.104504504504504,-1.790611,0.0014206896551724
,,9.0,7,13.8,5.226006191950464,5.25,
,,4.42914979757085,7,56.7166666,1.3441295546558705,28.7166666,-0.0008502024291497
,,,7,24.72,4.7496598639455785,-81.1,
25.0,,4.835820895522388,7,54.3333333,6.7540760869565215,18.9333333,0.0016553595658073
,,,7,57.3666666,,17.1,
,,4.696356275303644,7,40.6833333,7.935222672064778,64.4833333,2.3878784689559287e-19
,,4.995901639344262,7,-41.1666666,8.535422343324251,147.4833333,0.0008606557377049
25.0,,4.355102040816327,7,33.4,4.176229508196721,104.9166666,-0.0009795918367346
,,,7,-33.8333333,3.739130434782609,151.0666666,
,,5.0462585034013605,7,38.4333333,6.080272108843538,27.166666599999996,0.0018775510204081
,29.963846153846156,4.575221238938053,7,-19.05,13.984251968503935,178.1666666,0.0007964601769911
,,,7,30.3552778,3.559322033898305,15.2541667,
,,4.508474576271187,7,55.3,17.49789029535865,8.6666666,0.0011581920903954
,,,7,43.95,5.185034013605442,-86.44,
,,,7,-35.0833333,2.2653061224489797,139.8833333,
25.75,,4.272108843537415,7,58.0,3.829931972789116,56.33333329999999,-0.0019727891156462
31.0,,3.8,7,46.3666666,8.4,46.0166666,-0.016
13.070945945945946,,4.227642276422764,7,45.0333333,3.9092140921409215,21.6833333,-0.0003387533875338
17.236842105263158,,,7,56.85,4.715447154471545,13.8833333,
27.0,,3.75,7,55.4666666,7.0,113.6166666,-0.005
,,4.300411522633745,7,-18.2333333,7.199728260869565,127.6666666,0.0002469135802469
,,4.770014556040757,7,26.05,11.12824010914052,-97.22,0.0001892285298398
21.1,,4.305102040816327,7,45.0,3.5010204081632654,-75.6333333,-0.0002448979591836
18.428571428571427,,4.615934627170582,7,56.5333333,4.009193054136874,-115.2666666,0.000388151174668
,,4.746705710102489,7,36.9833333,10.674324324324324,-76.3166666,0.0012737920937042
,,9.0,7,10.2833333,0.0,77.0,
,,4.938271604938271,7,-37.0,6.961904761904762,149.2333333,0.0002057613168724
16.8,,,7,61.2505556,3.9,8.9166666,
,,,7,-31.7678,2.066666666666667,150.8418,
,,8.0,7,39.6,3.0,2.7,0.02
28.27906976744186,29.94964956195244,4.574175824175824,7,37.61962,13.421109902067464,-122.36562,0.0002472527472527
,,5.017391304347826,7,49.967,4.304347826086956,81.467,0.0020869565217391
,,4.915351506456241,7,36.2,7.513629842180775,133.3333333,0.0011764705882352
,,4.518367346938776,7,49.0333333,5.959128065395095,20.3166666,-0.0001632653061224
,,4.337398373983739,7,16.3333333,1.3617886178861789,102.8166666,0.0001626016260162
39.09090909090909,,4.45303867403315,7,47.733333300000005,3.1091160220994474,14.3333333,-0.0004005524861878
,,4.776406035665295,7,54.22305560000001,6.607681755829904,19.5430556,0.0015226337448559
,,4.404761904761905,7,-35.7166666,8.393292682926829,137.5166666,-0.0012925170068027
,,4.0,7,36.5666666,2.4239130434782608,128.7,0.0004838709677419
25.5,,,7,51.05,8.901477832512315,-110.3166666,
,,4.841176470588235,7,20.037,5.9863387978142075,-155.829,-0.0001323529411764
,,4.714285714285714,7,-38.8,11.310719131614654,146.2,0.000734693877551
,,4.460176991150442,7,48.3666666,5.602620087336245,25.9,-0.0003982300884955
20.15686274509804,29.934988317757007,4.584677419354839,7,58.83333330000001,4.53713768115942,-122.59999999999998,-4.032258064516123e-05
16.043478260869566,,4.689102564102564,7,60.3833333,5.264984227129338,5.9666666,0.0029487179487179
27.25,,4.451612903225806,7,66.15,12.951612903225806,-169.8333333,-0.002258064516129
17.84931506849315,,5.207236842105263,7,41.1333333,8.355263157894736,29.066666600000005,0.0038486842105263
,,4.922131147540983,7,-20.8833333,13.686221009549795,115.4,0.000655737704918
,,4.4089068825910935,7,12.5,0.902834008097166,102.1666666,0.0010121457489878
20.5,,,7,55.5333333,16.643971631205673,12.7166666,
,,,7,-34.4,8.2,149.8166666,
26.8,29.70861063464837,4.0242914979757085,7,17.386436,4.712048192771085,102.788247,-0.0003643724696356
,30.03,,7,-11.3333333,5.0,-74.55,
,,4.4048582995951415,7,54.9333333,6.48582995951417,48.7833333,-0.0011336032388663
13.0,,5.324675324675325,7,36.3833333,2.363636363636364,33.9333333,0.007012987012987
18.916666666666668,,4.375639713408393,7,45.4166666,5.130612244897959,-73.9166666,4.094165813715459e-05
,,5.0375,7,46.6,8.754166666666666,49.2666666,-0.0009166666666666
29.38095238095238,29.761752136752136,,7,40.556447,7.340811965811966,141.466325,
,,4.465288035450517,7,58.18333330000001,,-136.3333333,-0.0005022156573116
21.11111111111111,29.967536764705883,,7,49.029444,6.238970588235294,17.439722,
19.96296296296296,29.919211195928753,4.653225806451613,7,33.97563,5.578005115089514,-117.62487,-0.0002822580645161
,,4.276422764227642,7,45.45,10.138211382113822,103.9,-0.0004065040650406
28.857142857142858,29.756994572591587,,7,51.712631,8.643826322930801,46.171233,
,,5.184210526315789,7,-54.9333333,10.49438202247191,-67.6166666,0.021578947368421
25.0,,4.893877551020408,7,64.2833333,3.032388663967611,126.45,4.081632653061219e-05
,,4.6322008862629245,7,32.0,5.57754800590842,34.8166666,-0.0001181683899556
,,9.0,7,23.8333333,0.7741935483870968,79.45,
,,5.6,7,45.35,3.0,42.85,0.0
26.966367713004484,29.9508679245283,,7,50.23,10.081761006289309,-121.58,
,,3.987755102040816,7,14.8,2.2285714285714286,100.6166666,-0.0002448979591836
,,4.665271966527197,7,48.833,7.292887029288703,62.1,0.0011715481171548
18.053435114503817,,4.454293628808864,7,55.016666699999995,9.200276243093922,10.5666667,0.0010941828254847
,,,7,-52.43333330000001,12.739427012278307,-59.0833333,
30.052023121387283,30.449690553745928,5.641390205371248,7,45.9333333,11.104229607250756,7.7,0.0043759873617693
25.0,,5.470588235294118,7,47.2,5.1875,38.9,0.0135294117647058
24.775,30.197709923664124,4.133064516129032,7,38.50538,7.913548387096774,-107.89813,-0.0002016129032258
18.666666666666668,,4.714953271028038,7,31.7333333,3.23943661971831,98.5666666,0.009018691588785
,,5.213114754098361,7,45.4666666,7.012295081967213,-73.7333333,0.0013524590163934
27.58823529411765,30.21787439613527,4.758064516129032,7,-26.4333333,8.3,31.95,-0.0003763440860215
,,4.862348178137652,7,53.5833333,2.716599190283401,55.9336111,-0.0004048582995951
33.47727272727273,30.028411405295316,4.804613297150611,7,28.945464,18.609954751131223,-13.605225,0.0015875169606512
,,4.573948439620081,7,40.8166666,6.268656716417911,0.5,0.0008276797829036
,,4.2693877551020405,7,65.2166666,4.4,31.1666666,0.0001632653061224
17.661538461538463,,,7,58.6,3.9918032786885247,12.2,
19.217391304347824,,4.521428571428571,7,49.25,5.116326530612245,-68.1333333,0.0012755102040816
,,5.106122448979592,7,52.85,9.733333333333333,-6.9,0.0031428571428571
,,9.0,7,6.6833333,1.7468879668049793,80.4,
,,4.807377049180328,7,-42.45,12.210884353741497,147.4666666,0.0003688524590163
,,9.0,7,20.9,7.314516129032258,70.3666666,
17.869565217391305,,4.53781512605042,7,56.0333333,7.382113821138211,12.7666666,0.0010924369747899
22.24561403508772,,4.793877551020408,7,53.1333333,4.753061224489796,-109.4,0.0003775510204081
,,2.0,7,-18.3,9.823529411764708,146.0333333,-0.0458823529411764
,,9.0,7,25.9833333,2.0,79.5,
13.139830508474576,,4.179347826086956,7,47.7333333,3.3261163734776726,23.95,-0.0002989130434782
,,4.288617886178862,7,18.736725,3.105691056910569,105.670881,0.0009756097560975
,,,7,42.7,8.0,0.9666666,
,,4.390243902439025,7,15.2666666,2.2154471544715446,101.2,-0.0001219512195121
,,,7,62.6,,29.7166666,
14.420765027322403,,4.177838577291381,7,66.8833333,3.092769440654843,18.0166666,-0.0004514363885088
20.894736842105264,30.12876470588235,4.073732718894009,7,47.2767,4.6558441558441555,-121.3372,-0.0009677419354838
,,5.531468531468532,7,-17.15,0.0,176.9,0.0065174825174825
20.6,30.18248691099476,4.120967741935484,7,47.4548,3.0461095100864553,-115.67108,8.064516129032254e-05
31.071428571428573,29.837133838383835,,7,28.430633,12.741161616161616,129.712542,
17.941176470588236,,4.258064516129032,7,45.2333333,4.971104231166151,-81.6333333,-0.0007180020811654
,,,7,58.2077,8.90700808625337,-155.9225,
18.581818181818186,30.051188630490955,4.097560975609756,7,45.621019999999994,5.587385019710907,-122.65421,0.0002845528455284
27.0,,4.823609226594301,7,54.2,6.219810040705563,16.15,0.0016960651289009
,,2.7,7,-32.5,6.2105263157894735,-61.666666600000006,-0.006
,,4.43801652892562,7,65.4,10.975560081466394,-19.7166666,-0.0012809917355371
,,9.0,7,-13.0166666,,-38.5166666,
,,4.99647266313933,7,41.4,7.704851752021563,-82.55,0.0006701940035273
,,4.74198250728863,7,26.8,16.71311475409836,-97.47,0.0003498542274052
,,9.0,7,11.1666666,1.5294117647058822,79.0,
,,,7,-6.1333333,6.786324786324786,12.3666666,
19.32075471698113,,,7,46.73556,3.147272727272727,17.23861,
19.571428571428573,,4.405405405405405,7,47.65,5.1378378378378375,20.6333333,0.0003108108108108
,,5.18348623853211,7,50.75,4.209090909090909,37.8666666,0.0064220183486238
,,4.967391304347826,7,-7.2166667,4.706521739130435,112.71666670000002,0.0015217391304347
,,4.696261682242991,7,39.65,5.616822429906542,118.1,0.0026168224299065
,,4.621076233183857,7,-22.6833333,1.9843400447427293,31.016666600000004,0.000201793721973
33.5,,5.301408450704225,7,47.7166666,9.670422535211268,15.7833333,0.0014366197183098
17.106666666666666,,,7,69.8333333,7.6267029972752045,21.8833333,
,,4.474418604651163,7,42.98333329999999,4.130232558139535,126.75,0.0002325581395348
,,4.61864406779661,7,23.2,2.7551622418879056,-106.4166666,-0.0024786324786324
22.3015873015873,29.983731459797035,4.186234817813765,7,41.79835,4.196357878068092,-78.63543,8.09716599190284e-05
20.03466204506066,,4.520325203252033,7,59.7666666,16.05580693815988,22.949999999999996,-0.0004471544715447
,,4.508005822416303,7,55.333,5.581743869209809,-131.625,-0.0009315866084425
,,5.061194029850746,7,38.6166666,2.129850746268657,27.433333300000005,0.0040447761194029
,,4.626050420168068,7,37.583,4.9789915966386555,22.767,-0.000126050420168
,,4.946938775510204,7,-36.8666666,16.43070652173913,147.2666666,0.0003265306122448
,,4.166666666666667,7,19.8833333,8.166666666666666,-71.65,0.004
,,4.451253481894151,7,-41.7166666,14.61142061281337,174.2666666,-0.0028551532033426
,,4.586912065439673,7,-19.6333333,11.821610601427116,134.1833333,0.0006134969325153
,,4.477551020408163,7,29.2333333,5.595918367346939,56.5666666,8.163265306122434e-05
23.36842105263158,30.276548431105045,,7,39.3333333,4.639664804469274,16.4,
,,9.0,7,26.5333333,1.048780487804878,88.7166666,
,,4.592592592592593,7,-33.6,3.8435374149659864,150.7833333,-4.115226337448543e-05
,,4.974175035868006,7,36.5833333,7.96987087517934,136.6333333,0.0014060258249641
18.0,,4.63265306122449,7,50.2666666,7.556451612903226,-63.6,0.0012244897959183
14.718940936863545,,4.333333333333333,7,67.9833333,6.638964577656676,24.25,-0.0006097560975609
,,4.87465564738292,7,54.5,9.456043956043956,-2.6833333,0.0024793388429752
24.5,29.90773404255319,4.389355742296919,7,43.11723,6.353497164461247,-77.67539,-0.0006442577030812
,,4.326086956521739,7,-18.5333333,6.06,25.6333333,0.027391304347826
,,4.502024291497976,7,-9.669217,5.5465587044534415,120.302006,0.0009311740890688
29.0,,4.778990450204638,7,46.7666666,10.504076086956522,22.8,0.0005047748976807
,,,7,40.55,3.401639344262295,65.6833333,
,,4.760989010989011,7,52.7833333,18.094520547945205,-4.7333333,0.0027472527472527
21.861313868613134,30.038031674208145,,7,49.75,6.323529411764706,-114.88,
,,,7,43.2044,3.940860215053763,-116.7505,
,,4.264927934111188,7,49.26666660000001,,-73.35,-0.0001990391214824
,,,7,-33.4833333,2.8620689655172415,150.1333333,
,,,7,42.95,10.217391304347826,-0.8,
20.333333333333332,,4.570974576271187,7,72.0166666,7.539896373056995,-94.2,-9.53389830508474e-05
,,4.39622641509434,7,64.5833333,18.455852156057496,-18.6,-0.0016981132075471
,,4.868421052631579,7,53.35,6.078947368421052,75.45,0.0023245614035087
16.34131736526946,,4.601374570446735,7,60.35,5.46,6.2666666,0.0022680412371134
27.86572438162544,29.944827586206895,4.03265306122449,7,45.61901,12.783711615487316,-121.16571,-1.4161007967157608e-19
,,4.430894308943089,7,48.7333333,6.284552845528455,98.2,-0.0002032520325203
,,4.864754098360656,7,40.2166666,10.605691056910567,69.7333333,0.0011475409836065
24.75,29.75766839378238,5.0519480519480515,7,37.140144,8.420749279538905,27.669717,0.0029220779220779
23.5,,4.573770491803279,7,56.2166666,9.602459016393444,162.7166666,0.0008606557377049
19.03548387096774,29.937533129459737,,7,45.815222,7.729453802960694,-97.743139,
36.0,,5.008141112618724,7,50.05,5.715061058344641,18.2,0.0017639077340569
14.22222222222222,,4.896746817538896,7,44.4833333,6.12087912087912,23.1166666,0.0023479490806223
,,4.353658536585366,7,56.6833333,2.6437246963562755,43.4333333,-0.00130081300813
,29.66,,7,28.016666599999997,17.0,120.6666666,
,,4.9824304538799415,7,30.22,8.206802721088435,-85.88,0.001112737920937
12.5,,4.462793068297655,7,48.55,5.284403669724771,-53.96666660000001,0.0015596330275229
,,,7,61.1166666,,24.3166666,
,,9.0,7,25.7833333,1.9473684210526316,84.7333333,
,,5.56,7,18.2833333,1.76,102.63333330000002,4.4480089127610437e-20
,,,7,46.6166666,6.91358024691358,6.7166666,
,,9.0,7,23.778783,1.4593301435406698,90.382689,
27.0,,4.900826446280992,7,60.4666666,3.888888888888889,130.0,0.0011157024793388
16.55,,9.0,7,45.9,4.395061728395062,13.633333300000002,0.0236005434782608
,,2.2666666666666666,7,-28.0666666,2.931034482758621,145.6833333,-0.0476666666666666
,,,7,20.8,11.276497695852534,57.1166666,
27.75,29.95845997286295,5.055325034578146,7,35.279817,6.474545454545455,-2.956256,0.0019917012448132
,,4.909763313609467,7,30.4,5.463847203274216,-87.22,0.0018195266272189
,,,7,65.55,,22.1166666,
20.571428571428573,29.91702643171806,4.476712328767123,7,33.93816,7.586575875486381,-118.3866,0.0016164383561643
,,,7,48.9676,4.088709677419355,-102.1702,
20.97222222222222,,4.419979612640163,7,47.6833333,5.701325178389399,-79.8333333,-0.0009582059123343
18.333333333333332,,,7,64.8,11.5,10.55,
,,4.5,7,56.51666660000001,4.631578947368421,25.9166666,-5.4644808743169446e-05
22.28125,,4.578571428571428,7,64.23,8.36530612244898,-76.53,0.0005102040816326
,,4.775510204081633,7,-15.5,21.25,147.1166666,-8.16326530612245e-05
,,4.810126582278481,7,50.2166667,7.7521008403361344,66.8333333,0.000590717299578
,,,7,44.556,3.913978494623656,-119.6459,
,,4.561111111111111,7,60.46666660000001,5.383333333333334,40.2,0.0011111111111111
43.91428571428571,29.84315326633166,,7,25.944722,15.712311557788944,131.326944,
19.0,,4.825850340136054,7,53.08333329999999,11.71641791044776,0.2666667,0.0033877551020408
,,4.487804878048781,7,48.2833333,7.053061224489796,18.1333333,0.0003252032520325
,,2.0,7,51.8666666,2.0,50.3333333,-0.01
,,5.325284090909091,7,47.2333333,1.9207920792079207,12.1833333,0.0021590909090909
,,4.516528925619835,7,52.65,2.8278688524590163,115.1666666,-4.1322314049586685e-05
,,4.7534246575342465,7,54.3666666,5.835616438356165,71.75,0.0015525114155251
37.0,,5.0,7,-15.8833333,25.0,54.5166666,0.005
,,5.113505747126437,7,38.2666666,5.575539568345324,140.9,0.0009626436781609
,,4.4948755490483165,7,59.54800000000001,,-139.733,-0.0002635431918008
